Epoch	Time(sec)	Loss_train	MAE_train	MAE_dev	MAE_test
6	1275.9131893930025	10716.615512831264	527.1288346210929	521.2562675216963	531.8013144916391
1	306.01973025396	24294.05984778598	772.6437305378778	770.567320435722	780.9382033730573
7	1500.6304663800402	8313.533296817342	416.42285778745634	410.01541643826465	421.5669378188842
8	1718.9891239419812	6238.296970657917	354.7742661927539	351.67820220371465	359.8981540700331
2	605.252118641045	21890.20579818014	744.8208839943728	744.2850027868883	752.1797811742772
9	1939.75180594204	4426.28810231728	324.39436584045245	318.59212946477925	321.6423146048969
3	901.5165126170032	19158.19465206726	689.0291490596398	688.3038287123194	695.789143485819
10	2160.3036471660016	3154.8470970443013	263.1571839821095	256.32513235991854	267.77773921374967
11	2374.770682442002	2327.3608588442953	141.24593039240384	138.7661363594487	144.03013357886655
4	1201.9600656649563	15888.344035663367	614.2116585916739	610.9403844984522	618.4640355645654
12	2588.765891617979	1812.7535238640294	140.4703247220034	138.6210998477576	143.73099587180397
5	1496.744085895014	12621.900194722828	627.0893791804015	622.1314843001455	632.5877445241347
13	2809.9608424860053	1498.622993804512	136.74314790858153	132.64587901565264	143.5237309664966
6	1790.8000829040539	10027.751867294952	473.2694700049778	468.6579174574366	480.9947649705856
14	3028.968869081	1350.9843540338813	115.27517908973527	111.04636767693286	121.16772048868597
15	3243.882798591978	1205.3155919292237	112.83164536253153	108.54305131732293	118.96225922120446
7	2088.584888065001	8381.77080756248	545.6932572528285	541.3350770424897	552.8479328665504
16	3457.8969662169693	927.2097746993983	80.60920297007799	78.68408246886055	86.92449583981764
8	2383.5541002079844	6795.6112685026	361.29166186235767	356.83156468805277	357.6676523545209
17	3676.6421207140666	763.9676632015787	75.2667862918704	73.9658225235849	80.61619172121752
9	2681.761261612992	4879.696606502642	356.9483610170474	353.0939295412459	357.16811925714666
18	3897.360890495009	663.5745112109768	68.43360252086048	70.98876784990419	76.69847066134693
19	4110.373682769015	601.362611972178	69.68158652693663	69.80191256541126	83.84485112154547
10	2980.6423876109766	3424.5279982860197	244.85553272135982	240.9375103817346	245.64740622617344
20	4329.177115543978	595.820333445644	74.8064976167215	74.83067409299454	83.55666302359678
11	3276.8100037790136	2430.6241110693245	210.44618212748838	206.03300900441295	208.40955471100017
21	4546.262813835987	576.5227334970438	84.91909198575433	83.31949555019163	93.5203593044995
22	4765.541253632982	548.4028190093247	79.13866543313954	76.91576489718456	91.56473651416799
